id,code,name,level,type,parent_code
13310,11.15.08.2004,"Pasie Luah",4,village,11.15.08
13311,11.15.08.2005,"Gunong Geulugo",4,village,11.15.08
13312,11.15.08.2006,"Gunong Kupok",4,village,11.15.08
13313,11.15.08.2007,"Gunong Pungki",4,village,11.15.08
13314,11.15.08.2008,"Alue Siron",4,village,11.15.08
13315,11.15.08.2009,"Cot Mue",4,village,11.15.08
13316,11.15.08.2010,"Babah Rot",4,village,11.15.08
13317,11.15.08.2011,"Babah Dua",4,village,11.15.08
13318,11.15.08.2012,"Batu Raja",4,village,11.15.08
13319,11.15.08.2013,"Simpang Jaya",4,village,11.15.08
13320,11.15.08.2014,"Sumber Daya",4,village,11.15.08
13321,11.15.08.2015,"Rantau Selamat",4,village,11.15.08
13322,11.15.08.2016,"Alue Seupeung",4,village,11.15.08
13323,11.15.08.2017,"Krueng Itam",4,village,11.15.08
13324,11.15.08.2018,"Alue Gajah",4,village,11.15.08
13325,11.15.08.2019,"Alue Labu",4,village,11.15.08
13326,11.15.08.2020,"Gapa Garu",4,village,11.15.08
13327,11.15.08.2021,"Kuala Tadu",4,village,11.15.08
13328,11.15.08.2022,"Cot Mee",4,village,11.15.08
13329,11.15.09.2001,"Kuala Tripa",4,village,11.15.09
13330,11.15.09.2002,"Babah Lueng",4,village,11.15.09
13331,11.15.09.2003,"Drien Tujoh",4,village,11.15.09
13332,11.15.09.2004,"Lueng Keubeu Jagat",4,village,11.15.09
13333,11.15.09.2005,Kabu,4,village,11.15.09
13334,11.15.09.2006,"Pasie Keube Dom",4,village,11.15.09
13335,11.15.09.2007,"Neubok Yee PK",4,village,11.15.09
13336,11.15.09.2008,"Neubok Yee PP",4,village,11.15.09
13337,11.15.09.2009,"Mon Dua",4,village,11.15.09
13338,11.15.09.2010,"Ujong Krueng",4,village,11.15.09
13339,11.15.09.2011,"Panton Pange",4,village,11.15.09
13340,11.15.10.2001,"Blang Puuk",4,village,11.15.10
13341,11.15.10.2002,"Babah Suak",4,village,11.15.10
13342,11.15.10.2003,"Kuta Teungoh",4,village,11.15.10
13343,11.15.10.2004,"Blang Meurandeh",4,village,11.15.10
13344,11.16.01.2001,"Simpang Lhee",4,village,11.16.01
13345,11.16.01.2002,"Buket Panyang Sa",4,village,11.16.01
13346,11.16.01.2003,"Buket Panyang Dua",4,village,11.16.01
13347,11.16.01.2004,"Seuneubok Baru",4,village,11.16.01
13348,11.16.01.2005,Sampaimah,4,village,11.16.01
13349,11.16.01.2006,"Krueng Sikajang",4,village,11.16.01
13350,11.16.01.2007,"Seuneubok Punti",4,village,11.16.01
13351,11.16.01.2008,Mesjid,4,village,11.16.01
13352,11.16.01.2009,"Paya Ketenggar",4,village,11.16.01
13353,11.16.01.2010,Pahlawan,4,village,11.16.01
13354,11.16.01.2011,"Matang Ara Aceh",4,village,11.16.01
13355,11.16.01.2012,"Ie Bintah",4,village,11.16.01
13356,11.16.01.2013,Geudham,4,village,11.16.01
13357,11.16.01.2014,"Geulanggang Merak",4,village,11.16.01
13358,11.16.01.2015,"Bukit Paya",4,village,11.16.01
13359,11.16.01.2016,"Dagang Setia",4,village,11.16.01
13360,11.16.01.2017,"Meunasah Paya",4,village,11.16.01
13361,11.16.01.2018,"Benteng Anyer",4,village,11.16.01
13362,11.16.01.2019,"Tanjung Neraca",4,village,11.16.01
13363,11.16.01.2020,"Lueng Manyo",4,village,11.16.01
13364,11.16.01.2021,"Tualang Baro",4,village,11.16.01
13365,11.16.01.2022,"Lhok Medang Ara",4,village,11.16.01
13366,11.16.01.2023,"Kaseh Sayang",4,village,11.16.01
13367,11.16.01.2024,"Seuneubok Pidie",4,village,11.16.01
13368,11.16.01.2025,"Matang Cincin",4,village,11.16.01
13369,11.16.01.2026,"Matang Ara Jawa",4,village,11.16.01
13370,11.16.01.2027,Meurandeh,4,village,11.16.01
13371,11.16.01.2028,"Raja Tuha",4,village,11.16.01
13372,11.16.01.2029,"Ujung Tanjung",4,village,11.16.01
13373,11.16.01.2030,"Alue Ie Puteh",4,village,11.16.01
13374,11.16.01.2031,"Alue Sentang",4,village,11.16.01
13375,11.16.01.2032,"Seuneubok Cantek",4,village,11.16.01
13376,11.16.01.2033,"Sapta Marga",4,village,11.16.01
13377,11.16.01.2034,"Paya Baru",4,village,11.16.01
13378,11.16.01.2035,"Bandung Jaya",4,village,11.16.01
13379,11.16.01.2036,"Pandan Sari",4,village,11.16.01
13380,11.16.02.2001,"Mesjid Sungai Iyu",4,village,11.16.02
13381,11.16.02.2002,"Alur Cantik",4,village,11.16.02
13382,11.16.02.2003,"Tanjung Lipat I",4,village,11.16.02
13383,11.16.02.2004,"Tanjung Lipat II",4,village,11.16.02
13384,11.16.02.2005,"Seuneubok Dalam Mesjid",4,village,11.16.02
13385,11.16.02.2006,"Bandar Baru",4,village,11.16.02
13386,11.16.02.2007,"Cinta Raja",4,village,11.16.02
13387,11.16.02.2008,"Kuala Genting",4,village,11.16.02
13388,11.16.02.2009,"Bandar Khalifah",4,village,11.16.02
13389,11.16.02.2010,"Suka Mulia Bendahara",4,village,11.16.02
13390,11.16.02.2011,"Seuneubok Aceh",4,village,11.16.02
13391,11.16.02.2012,"Tengku Tinggi",4,village,11.16.02
13392,11.16.02.2013,"Perkebunan Sungai Iyu",4,village,11.16.02
13393,11.16.02.2014,Marlempang,4,village,11.16.02
13394,11.16.02.2015,Balai,4,village,11.16.02
13395,11.16.02.2016,"Lubuk Batil",4,village,11.16.02
13396,11.16.02.2017,"Lambung Blang",4,village,11.16.02
13397,11.16.02.2018,"Tanjung Parit",4,village,11.16.02
13398,11.16.02.2019,Tanjung,4,village,11.16.02
13399,11.16.02.2020,Raja,4,village,11.16.02
13400,11.16.02.2021,"Tumpok Tengoh",4,village,11.16.02
13401,11.16.02.2029,Upah,4,village,11.16.02
13402,11.16.02.2030,"Perkebunan Upah",4,village,11.16.02
13403,11.16.02.2031,"Matang Tepah",4,village,11.16.02
13404,11.16.02.2035,"Seuneubok Dalam Upah",4,village,11.16.02
13405,11.16.02.2036,"Mesjid Bendahara",4,village,11.16.02
13406,11.16.02.2037,"Teluk Kemiri",4,village,11.16.02
13407,11.16.02.2038,"Teluk Kepayang",4,village,11.16.02
13408,11.16.02.2039,"Teluk Halban",4,village,11.16.02
13409,11.16.02.2040,"Rantau Pakam",4,village,11.16.02
13410,11.16.02.2041,"Tanjung Binjai",4,village,11.16.02
13411,11.16.02.2042,"Tanjung Mulia",4,village,11.16.02
13412,11.16.02.2043,"Kuala Penaga",4,village,11.16.02
13413,11.16.03.2001,Kesehatan,4,village,11.16.03
13414,11.16.03.2002,"Suka Jadi",4,village,11.16.03
13415,11.16.03.2006,Menanggini,4,village,11.16.03
13416,11.16.03.2007,"Tanjung Karang",4,village,11.16.03
13417,11.16.03.2009,Bundar,4,village,11.16.03
13418,11.16.03.2011,Dalam,4,village,11.16.03
13419,11.16.03.2012,"Tanah Terban",4,village,11.16.03
13420,11.16.03.2013,"Air Tenang",4,village,11.16.03
13421,11.16.03.2014,Johar,4,village,11.16.03
13422,11.16.03.2015,Tupah,4,village,11.16.03
13423,11.16.03.2016,Banai,4,village,11.16.03
13424,11.16.03.2017,"Rantau Panjang",4,village,11.16.03
13425,11.16.03.2018,"Medang Ara",4,village,11.16.03
13426,11.16.03.2019,Pahlawan,4,village,11.16.03
13427,11.16.03.2020,"Alur Selalas",4,village,11.16.03
13428,11.16.03.2021,"Paya Tampah",4,village,11.16.03
13429,11.16.03.2022,"Alur Baung",4,village,11.16.03
13430,11.16.03.2023,"Kebun Tanah Terban",4,village,11.16.03
13431,11.16.03.2024,"Kebun Medang Ara",4,village,11.16.03
13432,11.16.03.2025,"Kebun Afdeling Seleleh",4,village,11.16.03
13433,11.16.03.2026,"Paya Awe",4,village,11.16.03
13434,11.16.03.2027,"Simpang Empat",4,village,11.16.03
13435,11.16.03.2028,"Paya Kulbi",4,village,11.16.03
13436,11.16.03.2029,"Alur Bemban",4,village,11.16.03
13437,11.16.03.2030,"Paya Meta",4,village,11.16.03
13438,11.16.03.2031,"Tanjung Seumantoh",4,village,11.16.03
13439,11.16.03.2032,"Bukit Keranji",4,village,11.16.03
13440,11.16.03.2033,"Kebun Tanjung Seumantoh",4,village,11.16.03
13441,11.16.03.2034,"Bukit Panjang",4,village,11.16.03
13442,11.16.03.2035,"Alue Lhok",4,village,11.16.03
13443,11.16.03.2036,"Suka Jadi Paya Bujok",4,village,11.16.03
13444,11.16.04.2002,"Pekan Seruway",4,village,11.16.04
13445,11.16.04.2003,Binjai,4,village,11.16.04
13446,11.16.04.2004,"Pantai Balai",4,village,11.16.04
13447,11.16.04.2005,"Padang Langgis",4,village,11.16.04
13448,11.16.04.2006,"Suka Ramai Satu",4,village,11.16.04
13449,11.16.04.2007,"Suka Ramai Dua",4,village,11.16.04
13450,11.16.04.2008,"Perkebunan Seruway",4,village,11.16.04
13451,11.16.04.2009,"Gedung Biara",4,village,11.16.04
13452,11.16.04.2010,"Alur Alim",4,village,11.16.04
13453,11.16.04.2011,Tualang,4,village,11.16.04
13454,11.16.04.2012,"Matang Sentang",4,village,11.16.04
13455,11.16.04.2013,"Air Masin",4,village,11.16.04
13456,11.16.04.2014,Sidodadi,4,village,11.16.04
13457,11.16.04.2015,"Perk. Gedung Biara",4,village,11.16.04
13458,11.16.04.2016,"Muka Sungai Kuruk",4,village,11.16.04
13459,11.16.04.2017,"Paya Udang",4,village,11.16.04
13460,11.16.04.2018,Gelung,4,village,11.16.04
13461,11.16.04.2019,"Kampung Baru",4,village,11.16.04
13462,11.16.04.2020,"Kuala Pusung Kapal",4,village,11.16.04
13463,11.16.04.2021,"Sungai Kuruk I",4,village,11.16.04
13464,11.16.04.2022,"Sungai Kuruk II",4,village,11.16.04
13465,11.16.04.2023,"Sungai Kuruk III",4,village,11.16.04
13466,11.16.04.2024,"Tangsi Lama",4,village,11.16.04
13467,11.16.04.2025,"Lubuk Damar",4,village,11.16.04
13468,11.16.05.2001,"Kota Kualasimpang",4,village,11.16.05
13469,11.16.05.2002,Perdamaian,4,village,11.16.05
13470,11.16.05.2003,Sriwijaya,4,village,11.16.05
13471,11.16.05.2004,"Bukit Tempurung",4,village,11.16.05
13472,11.16.05.2005,"Kota Lintang",4,village,11.16.05
13473,11.16.06.2001,"Bukit Rata",4,village,11.16.06
13474,11.16.06.2002,Pangkalan,4,village,11.16.06
13475,11.16.06.2003,"Tanjung Mancang",4,village,11.16.06
13476,11.16.06.2004,"Simpang Kanan",4,village,11.16.06
13477,11.16.06.2005,"Tanjung Genteng",4,village,11.16.06
13478,11.16.06.2006,Gerenggam,4,village,11.16.06
13479,11.16.06.2007,"Suka Makmur",4,village,11.16.06
13480,11.16.06.2008,"Alur Selebu",4,village,11.16.06
13481,11.16.06.2010,"Sungai Liput",4,village,11.16.06
13482,11.16.06.2011,"Kebun Sungai Liput",4,village,11.16.06
13483,11.16.06.2012,Purwodadi,4,village,11.16.06
13484,11.16.06.2013,Jawa,4,village,11.16.06
13485,11.16.06.2014,Sidodadi,4,village,11.16.06
13486,11.16.06.2015,"Karang Jadi",4,village,11.16.06
13487,11.16.06.2016,Seumadam,4,village,11.16.06
13488,11.16.06.2021,"Alur Mentawak",4,village,11.16.06
13489,11.16.07.2001,"Alur Tani Satu",4,village,11.16.07
13490,11.16.07.2002,"Alur Tani Dua",4,village,11.16.07
13491,11.16.07.2003,"Bandar Khalifah",4,village,11.16.07
13492,11.16.07.2004,Kaloy,4,village,11.16.07
13493,11.16.07.2005,"Perkebunan Pulau Tiga",4,village,11.16.07
13494,11.16.07.2006,"Harum Sari",4,village,11.16.07
13495,11.16.07.2007,"Bandar Setia",4,village,11.16.07
13496,11.16.07.2008,Rongoh,4,village,11.16.07
13497,11.16.07.2010,"Wono Sari",4,village,11.16.07
13498,11.16.08.2001,"Benua Raja",4,village,11.16.08
13499,11.16.08.2002,Landuh,4,village,11.16.08
13500,11.16.08.2003,"Paya Bedi",4,village,11.16.08
13501,11.16.08.2004,"Ingin Jaya",4,village,11.16.08
13502,11.16.08.2005,"Suka Rahmat",4,village,11.16.08
13503,11.16.08.2006,"Suka Jadi",4,village,11.16.08
13504,11.16.08.2007,Durian,4,village,11.16.08
13505,11.16.08.2008,"Rantau Pauh",4,village,11.16.08
13506,11.16.08.2009,"Alur Cucur",4,village,11.16.08
13507,11.16.08.2010,Pertamina,4,village,11.16.08
13508,11.16.08.2011,"Kebun Rantau",4,village,11.16.08
13509,11.16.08.2012,"Alur Manis",4,village,11.16.08
13510,11.16.08.2013,"Jamur Jelatang",4,village,11.16.08
13511,11.16.08.2014,"Suka Rakyat",4,village,11.16.08
13512,11.16.08.2015,"Jamur Labu",4,village,11.16.08
13513,11.16.08.2016,"Suka Mulia",4,village,11.16.08
13514,11.16.08.2017,"Mekar Jaya",4,village,11.16.08
13515,11.16.09.2001,"Telaga Meuku Sa",4,village,11.16.09
13516,11.16.09.2002,"Telaga Meuku Dua",4,village,11.16.09
13517,11.16.09.2003,"Alur Nunang",4,village,11.16.09
13518,11.16.09.2004,"Tanjung Keramat",4,village,11.16.09
13519,11.16.09.2005,"Matang Seping",4,village,11.16.09
13520,11.16.09.2006,Besar,4,village,11.16.09
13521,11.16.09.2007,"Paya Rahat",4,village,11.16.09
13522,11.16.09.2008,"Suka Jadi",4,village,11.16.09
13523,11.16.09.2009,"Suka Mulia Upah",4,village,11.16.09
13524,11.16.09.2010,"Suka Damai",4,village,11.16.09
13525,11.16.10.2001,"Aras Sembilan",4,village,11.16.10
13526,11.16.10.2002,"Jambo Rambong",4,village,11.16.10
13527,11.16.10.2003,"Blang Kandis",4,village,11.16.10
13528,11.16.10.2004,"Alur Jambu",4,village,11.16.10
13529,11.16.10.2005,"Perkebunan Alur Jambu",4,village,11.16.10
13530,11.16.10.2006,"Batang Ara",4,village,11.16.10
13531,11.16.10.2007,Perupuk,4,village,11.16.10
13532,11.16.10.2008,Serba,4,village,11.16.10
13533,11.16.10.2009,Sunting,4,village,11.16.10
13534,11.16.10.2010,"Rantau Bintang",4,village,11.16.10
13535,11.16.10.2011,Babo,4,village,11.16.10
13536,11.16.10.2012,"Pantai Cempa",4,village,11.16.10
13537,11.16.10.2013,Pengidam,4,village,11.16.10
13538,11.16.10.2014,Bengkelang,4,village,11.16.10
13539,11.16.10.2015,"Batu Bedulang",4,village,11.16.10
13540,11.16.11.2001,"Tebing Tinggi",4,village,11.16.11
13541,11.16.11.2002,"Rimba Sawang",4,village,11.16.11
13542,11.16.11.2003,Tenggulun,4,village,11.16.11
13543,11.16.11.2004,Selamat,4,village,11.16.11
13544,11.16.11.2005,"Simpang Kiri",4,village,11.16.11
13545,11.16.11.2006,"Sumber Makmur",4,village,11.16.11
13546,11.16.12.2001,"Bandar Mahligai",4,village,11.16.12
13547,11.16.12.2002,"Sekerak Kiri",4,village,11.16.12
13548,11.16.12.2003,"Pantai Tinjau",4,village,11.16.12
13549,11.16.12.2004,"Pantai Perlak",4,village,11.16.12
13550,11.16.12.2005,"Kebun Batang Ara",4,village,11.16.12
13551,11.16.12.2006,"Sekerak Kanan",4,village,11.16.12
13552,11.16.12.2007,"Lubuk Sidup",4,village,11.16.12
13553,11.16.12.2008,Sekumur,4,village,11.16.12
13554,11.16.12.2009,"Tanjung Gelumpang",4,village,11.16.12
13555,11.16.12.2010,"Pematang Durian",4,village,11.16.12
13556,11.16.12.2011,Juar,4,village,11.16.12
13557,11.16.12.2012,Sulum,4,village,11.16.12
13558,11.16.12.2013,"Suka Makmur",4,village,11.16.12
13559,11.16.12.2014,"Baling Karang",4,village,11.16.12
13560,11.17.01.2001,"Blang Rakal",4,village,11.17.01
13561,11.17.01.2002,"Negeri Antara",4,village,11.17.01
13562,11.17.01.2003,"Alur Cincin",4,village,11.17.01
13563,11.17.01.2004,"Pantan Sinaku",4,village,11.17.01
13564,11.17.01.2005,"Bintang Berangun",4,village,11.17.01
13565,11.17.01.2006,"Taman Firdaus",4,village,11.17.01
13566,11.17.01.2007,"Uning Mas",4,village,11.17.01
13567,11.17.01.2008,Perdamaian,4,village,11.17.01
13568,11.17.01.2009,"Ulu Naron",4,village,11.17.01
13569,11.17.01.2010,"Pantan Lah",4,village,11.17.01
13570,11.17.01.2011,"Pancar Jelobok",4,village,11.17.01
13571,11.17.01.2012,"Alur Gading",4,village,11.17.01
13572,11.17.01.2013,"Rime Raya",4,village,11.17.01
13573,11.17.01.2014,"Singah Mulo",4,village,11.17.01
13574,11.17.01.2015,"Simpang Lancang",4,village,11.17.01
13575,11.17.01.2016,"Wih Porak",4,village,11.17.01
13576,11.17.01.2017,"Bener Meriah",4,village,11.17.01
13577,11.17.01.2018,"Musara 58",4,village,11.17.01
13578,11.17.01.2019,"Musara Pakat",4,village,11.17.01
13579,11.17.01.2020,"Rata Ara",4,village,11.17.01
13580,11.17.01.2021,Gemasih,4,village,11.17.01
13581,11.17.01.2022,"Pulo Intan",4,village,11.17.01
13582,11.17.01.2023,"Blang Ara",4,village,11.17.01
13583,11.17.02.2001,"Bener Pepanyi",4,village,11.17.02
13584,11.17.02.2002,"Bintang Bener",4,village,11.17.02
13585,11.17.02.2003,"Bintang Permata",4,village,11.17.02
13586,11.17.02.2004,"Buntul Peteri",4,village,11.17.02
13587,11.17.02.2005,"Darul Aman",4,village,11.17.02
13588,11.17.02.2006,"GLP. Wih Tenang Uken",4,village,11.17.02
13589,11.17.02.2007,"Pantan Tengah Jaya",4,village,11.17.02
13590,11.17.02.2008,"Penosan Jaya",4,village,11.17.02
13591,11.17.02.2009,"Ramung Jaya",4,village,11.17.02
13592,11.17.02.2010,"Seni Antara",4,village,11.17.02
13593,11.17.02.2011,"Temas Mumanang",4,village,11.17.02
13594,11.17.02.2012,"Wih Tenang Toa",4,village,11.17.02
13595,11.17.02.2013,"Wih Tenang Uken",4,village,11.17.02
13596,11.17.02.2014,"Ayu Ara",4,village,11.17.02
13597,11.17.02.2015,"Ceding Ayu",4,village,11.17.02
13598,11.17.02.2016,"Uning Sejuk",4,village,11.17.02
13599,11.17.02.2017,"Suku Sara Tangke",4,village,11.17.02
13600,11.17.02.2018,"Rikit Musara",4,village,11.17.02
13601,11.17.02.2019,Jungke,4,village,11.17.02
13602,11.17.02.2020,"Burni Pase",4,village,11.17.02
13603,11.17.02.2021,"Bale Musara",4,village,11.17.02
13604,11.17.02.2022,Pemango,4,village,11.17.02
13605,11.17.02.2023,Jelobok,4,village,11.17.02
13606,11.17.02.2024,Kepies,4,village,11.17.02
13607,11.17.02.2025,"Timur Jaya",4,village,11.17.02
13608,11.17.02.2026,"Bale Purnama",4,village,11.17.02
13609,11.17.02.2027,"Tawar Bengi",4,village,11.17.02
13610,11.17.03.2001,"Blang Panu",4,village,11.17.03
13611,11.17.03.2003,Gerpa,4,village,11.17.03
13612,11.17.03.2004,Goneng,4,village,11.17.03
13613,11.17.03.2007,Kerlang,4,village,11.17.03
13614,11.17.03.2008,"Kutelah Lane",4,village,11.17.03
13615,11.17.03.2009,"Pasir Putih",4,village,11.17.03
13616,11.17.03.2010,Payung,4,village,11.17.03
13617,11.17.03.2012,Rusip,4,village,11.17.03
13618,11.17.03.2014,Tembolon,4,village,11.17.03
13619,11.17.03.2015,Uning,4,village,11.17.03
13620,11.17.03.2016,"Wihni Durin",4,village,11.17.03
13621,11.17.03.2017,"Rata Mulie",4,village,11.17.03
13622,11.17.03.2018,"Tempen Baru",4,village,11.17.03
13623,11.17.03.2019,"Geruti Jaya",4,village,11.17.03
13624,11.17.04.2001,"Bahgie Bertona",4,village,11.17.04
13625,11.17.04.2003,"Bathin Baru",4,village,11.17.04
13626,11.17.04.2004,"Blang Pulo",4,village,11.17.04
13627,11.17.04.2009,"Bukit Wih Ilang",4,village,11.17.04
13628,11.17.04.2010,"Hakim Wih Ilang",4,village,11.17.04
13629,11.17.04.2011,Janarata,4,village,11.17.04
13630,11.17.04.2012,"Keramat Jaya",4,village,11.17.04
13631,11.17.04.2013,"Lewa Jadi",4,village,11.17.04
13632,11.17.04.2014,"Muyang Kute Mangku",4,village,11.17.04
13633,11.17.04.2016,"Pakat Jeroh",4,village,11.17.04
13634,11.17.04.2017,"Paya Baning",4,village,11.17.04
13635,11.17.04.2018,"Blang Jorong",4,village,11.17.04
13636,11.17.04.2019,"Pondok Baru",4,village,11.17.04
13637,11.17.04.2020,"Pondok Gajah",4,village,11.17.04
13638,11.17.04.2021,"Pondok Ulung",4,village,11.17.04
13639,11.17.04.2022,"Puja Mulia",4,village,11.17.04
13640,11.17.04.2023,Purwosari,4,village,11.17.04
13641,11.17.04.2024,"Selamat Rejo",4,village,11.17.04
13642,11.17.04.2025,Sidodadi,4,village,11.17.04
13643,11.17.04.2026,"Simpang Utama",4,village,11.17.04
13644,11.17.04.2027,"Suku Wih Ilang",4,village,11.17.04
13645,11.17.04.2028,"Tanjung Pura",4,village,11.17.04
13646,11.17.04.2029,Wonosari,4,village,11.17.04
13647,11.17.04.2030,Mutiara,4,village,11.17.04
13648,11.17.04.2032,"Tansaran Bidin",4,village,11.17.04
13649,11.17.04.2033,"Jadi Sepakat",4,village,11.17.04
13650,11.17.04.2034,"Selisih Mara",4,village,11.17.04
13651,11.17.04.2035,"Kala Nempan",4,village,11.17.04
13652,11.17.04.2036,"Gunung Antara",4,village,11.17.04
13653,11.17.04.2037,"Gele Semayang",4,village,11.17.04
13654,11.17.04.2042,"Tawar Sedenge",4,village,11.17.04
13655,11.17.04.2043,"Beranun Teleden",4,village,11.17.04
13656,11.17.04.2044,"Remang Ketike Jaya",4,village,11.17.04
13657,11.17.04.2045,"Makmur Sentosa",4,village,11.17.04
13658,11.17.04.2047,"Sinar Jaya Paya Ringkel",4,village,11.17.04
13659,11.17.05.2001,"Bale Atu",4,village,11.17.05
13660,11.17.05.2002,"Bale Redelong",4,village,11.17.05
13661,11.17.05.2003,"Batin Wih Pongas",4,village,11.17.05
13662,11.17.05.2004,"Blang Ara",4,village,11.17.05
13663,11.17.05.2005,"Blang Sentang",4,village,11.17.05
13664,11.17.05.2006,"Blang Tampu",4,village,11.17.05
13665,11.17.05.2007,Bujang,4,village,11.17.05
13666,11.17.05.2009,"Delung Tue",4,village,11.17.05
13667,11.17.05.2010,"Hakim Tungul Naru",4,village,11.17.05
13668,11.17.05.2011,"Isaq Busur",4,village,11.17.05
13669,11.17.05.2012,"Kenawat Redelong",4,village,11.17.05
13670,11.17.05.2013,"Kute Lintang",4,village,11.17.05
13671,11.17.05.2014,"Panji Mulia I",4,village,11.17.05
13672,11.17.05.2015,"Panji Mulia II",4,village,11.17.05
13673,11.17.05.2016,"Pasar Simpang Tiga",4,village,11.17.05
13674,11.17.05.2017,"Reje Guru",4,village,11.17.05
13675,11.17.05.2018,Rembele,4,village,11.17.05
13676,11.17.05.2019,"Sedie Jadi",4,village,11.17.05
13677,11.17.05.2020,"Tingkem Asli",4,village,11.17.05
13678,11.17.05.2021,"Tingkem Benyer",4,village,11.17.05
13679,11.17.05.2022,"Tingkem Bersatu",4,village,11.17.05
13680,11.17.05.2023,"Ujung Gele",4,village,11.17.05
13681,11.17.05.2024,"Uning Bersah",4,village,11.17.05
13682,11.17.05.2025,"Uning Teritit",4,village,11.17.05
13683,11.17.05.2026,"Waq Pondok Sayur",4,village,11.17.05
13684,11.17.05.2027,Babussalam,4,village,11.17.05
13685,11.17.05.2028,"Paya Gajah",4,village,11.17.05
13686,11.17.05.2029,"Kute Tanyung",4,village,11.17.05
13687,11.17.05.2030,Meluem,4,village,11.17.05
13688,11.17.05.2031,"Delung Asli",4,village,11.17.05
13689,11.17.05.2032,"Pilar Jaya",4,village,11.17.05
13690,11.17.05.2033,"Serule Kayu",4,village,11.17.05
13691,11.17.05.2034,Uring,4,village,11.17.05
13692,11.17.05.2035,"Mupakat Jadi",4,village,11.17.05
13693,11.17.05.2036,"Kute Kering",4,village,11.17.05
13694,11.17.05.2037,"Blang Panas",4,village,11.17.05
13695,11.17.05.2038,"Mutiara Baru",4,village,11.17.05
